Frequency,CMD_name,Band,C1_coarse,C1_fine,C2_coarse,C2_fine,X_C1,X_Label,Y_C2,Y_Label,S11_r,S11_x,S21_r,S21_x,S12_r,S12_x,S22_r,S22_x
12900000.0,caps,hf,0,0,3,6,0,0 0,198,3 6,0.172,-0.608,-0.598,0.446,-0.6,0.447,-0.641,0.0214
12900000.0,caps,hf,0,0,3,7,0,0 0,199,3 7,0.171,-0.61,-0.597,0.446,-0.598,0.448,-0.642,0.0229
12900000.0,caps,hf,0,0,3,8,0,0 0,200,3 8,0.171,-0.611,-0.595,0.446,-0.596,0.448,-0.643,0.0243
12900000.0,caps,hf,0,0,3,9,0,0 0,201,3 9,0.171,-0.613,-0.593,0.447,-0.594,0.448,-0.645,0.0257
12900000.0,caps,hf,0,0,3,10,0,0 0,202,3 10,0.17,-0.614,-0.591,0.447,-0.593,0.449,-0.646,0.0272
12900000.0,caps,hf,0,0,3,11,0,0 0,203,3 11,0.17,-0.616,-0.59,0.447,-0.591,0.449,-0.647,0.0286
12900000.0,caps,hf,0,0,3,12,0,0 0,204,3 12,0.169,-0.617,-0.588,0.448,-0.589,0.449,-0.649,0.03
12900000.0,caps,hf,0,0,3,13,0,0 0,205,3 13,0.169,-0.619,-0.586,0.448,-0.588,0.45,-0.65,0.0314
12900000.0,caps,hf,0,0,3,14,0,0 0,206,3 14,0.168,-0.62,-0.585,0.449,-0.586,0.45,-0.651,0.0329
12900000.0,caps,hf,0,0,3,15,0,0 0,207,3 15,0.168,-0.622,-0.583,0.449,-0.584,0.451,-0.652,0.0343
12900000.0,caps,hf,0,0,3,16,0,0 0,208,3 16,0.166,-0.626,-0.578,0.45,-0.579,0.452,-0.656,0.0384
12900000.0,caps,hf,0,0,3,17,0,0 0,209,3 17,0.166,-0.628,-0.576,0.45,-0.577,0.452,-0.657,0.0399
12900000.0,caps,hf,0,0,3,18,0,0 0,210,3 18,0.165,-0.629,-0.574,0.45,-0.576,0.452,-0.658,0.0413
12900000.0,caps,hf,0,0,3,19,0,0 0,211,3 19,0.165,-0.63,-0.573,0.451,-0.574,0.452,-0.659,0.0428
12900000.0,caps,hf,0,0,3,20,0,0 0,212,3 20,0.164,-0.632,-0.571,0.451,-0.572,0.453,-0.661,0.0443
12900000.0,caps,hf,0,0,3,21,0,0 0,213,3 21,0.163,-0.633,-0.569,0.451,-0.571,0.453,-0.662,0.0458
12900000.0,caps,hf,0,0,3,22,0,0 0,214,3 22,0.163,-0.635,-0.568,0.451,-0.569,0.453,-0.663,0.0472
12900000.0,caps,hf,0,0,3,23,0,0 0,215,3 23,0.162,-0.636,-0.566,0.452,-0.567,0.453,-0.664,0.0487
12900000.0,caps,hf,0,0,3,24,0,0 0,216,3 24,0.162,-0.638,-0.564,0.452,-0.566,0.454,-0.665,0.0502
12900000.0,caps,hf,0,0,3,25,0,0 0,217,3 25,0.161,-0.639,-0.563,0.452,-0.564,0.454,-0.666,0.0517
12900000.0,caps,hf,0,0,3,26,0,0 0,218,3 26,0.161,-0.641,-0.561,0.453,-0.562,0.454,-0.668,0.0531
12900000.0,caps,hf,0,0,3,27,0,0 0,219,3 27,0.16,-0.642,-0.559,0.453,-0.561,0.454,-0.669,0.0546
12900000.0,caps,hf,0,0,3,28,0,0 0,220,3 28,0.16,-0.644,-0.558,0.453,-0.559,0.455,-0.67,0.0561
12900000.0,caps,hf,0,0,3,29,0,0 0,221,3 29,0.159,-0.645,-0.556,0.453,-0.557,0.455,-0.671,0.0576
12900000.0,caps,hf,0,0,3,30,0,0 0,222,3 30,0.158,-0.647,-0.554,0.454,-0.555,0.455,-0.672,0.0591
12900000.0,caps,hf,0,0,3,31,0,0 0,223,3 31,0.158,-0.648,-0.553,0.454,-0.554,0.455,-0.674,0.0605
12900000.0,caps,hf,0,0,3,32,0,0 0,224,3 32,0.156,-0.652,-0.548,0.454,-0.55,0.456,-0.676,0.0642
12900000.0,caps,hf,0,0,3,33,0,0 0,225,3 33,0.156,-0.653,-0.547,0.454,-0.548,0.456,-0.677,0.0657
12900000.0,caps,hf,0,0,3,34,0,0 0,226,3 34,0.155,-0.654,-0.545,0.455,-0.546,0.456,-0.678,0.0673
12900000.0,caps,hf,0,0,3,35,0,0 0,227,3 35,0.154,-0.656,-0.543,0.455,-0.544,0.456,-0.679,0.0688
12900000.0,caps,hf,0,0,3,36,0,0 0,228,3 36,0.154,-0.657,-0.542,0.455,-0.543,0.457,-0.68,0.0703
12900000.0,caps,hf,0,0,3,37,0,0 0,229,3 37,0.153,-0.659,-0.54,0.455,-0.541,0.457,-0.681,0.0719
12900000.0,caps,hf,0,0,3,38,0,0 0,230,3 38,0.152,-0.66,-0.538,0.455,-0.539,0.457,-0.682,0.0734
12900000.0,caps,hf,0,0,3,39,0,0 0,231,3 39,0.152,-0.662,-0.537,0.455,-0.538,0.457,-0.684,0.075
12900000.0,caps,hf,0,0,3,40,0,0 0,232,3 40,0.151,-0.663,-0.535,0.455,-0.536,0.457,-0.685,0.0765
12900000.0,caps,hf,0,0,3,41,0,0 0,233,3 41,0.15,-0.664,-0.533,0.456,-0.534,0.457,-0.686,0.078
12900000.0,caps,hf,0,0,3,42,0,0 0,234,3 42,0.15,-0.666,-0.532,0.456,-0.533,0.458,-0.687,0.0796
12900000.0,caps,hf,0,0,3,43,0,0 0,235,3 43,0.149,-0.667,-0.53,0.456,-0.531,0.458,-0.688,0.0811
12900000.0,caps,hf,0,0,3,44,0,0 0,236,3 44,0.148,-0.669,-0.528,0.456,-0.529,0.458,-0.689,0.0827
12900000.0,caps,hf,0,0,3,45,0,0 0,237,3 45,0.148,-0.67,-0.526,0.456,-0.527,0.458,-0.69,0.0842
12900000.0,caps,hf,0,0,3,46,0,0 0,238,3 46,0.147,-0.671,-0.525,0.456,-0.526,0.458,-0.691,0.0857
12900000.0,caps,hf,0,0,3,47,0,0 0,239,3 47,0.146,-0.673,-0.523,0.456,-0.524,0.458,-0.692,0.0873
12900000.0,caps,hf,0,0,3,48,0,0 0,240,3 48,0.145,-0.676,-0.519,0.457,-0.52,0.459,-0.695,0.0912
12900000.0,caps,hf,0,0,3,49,0,0 0,241,3 49,0.144,-0.678,-0.517,0.457,-0.518,0.459,-0.696,0.0927
12900000.0,caps,hf,0,0,3,50,0,0 0,242,3 50,0.144,-0.679,-0.515,0.457,-0.516,0.459,-0.697,0.0943
12900000.0,caps,hf,0,0,3,51,0,0 0,243,3 51,0.143,-0.68,-0.514,0.457,-0.515,0.459,-0.698,0.0959
12900000.0,caps,hf,0,0,3,52,0,0 0,244,3 52,0.142,-0.682,-0.512,0.457,-0.513,0.459,-0.699,0.0974
12900000.0,caps,hf,0,0,3,53,0,0 0,245,3 53,0.141,-0.683,-0.51,0.457,-0.511,0.459,-0.7,0.099
12900000.0,caps,hf,0,0,3,54,0,0 0,246,3 54,0.141,-0.684,-0.509,0.457,-0.51,0.459,-0.701,0.101
12900000.0,caps,hf,0,0,3,55,0,0 0,247,3 55,0.14,-0.686,-0.507,0.457,-0.508,0.459,-0.702,0.102
12900000.0,caps,hf,0,0,3,56,0,0 0,248,3 56,0.139,-0.687,-0.505,0.457,-0.506,0.459,-0.703,0.104
12900000.0,caps,hf,0,0,3,57,0,0 0,249,3 57,0.138,-0.688,-0.504,0.457,-0.505,0.459,-0.704,0.105
12900000.0,caps,hf,0,0,3,58,0,0 0,250,3 58,0.138,-0.69,-0.502,0.457,-0.503,0.459,-0.705,0.107
12900000.0,caps,hf,0,0,3,59,0,0 0,251,3 59,0.137,-0.691,-0.5,0.457,-0.502,0.459,-0.705,0.108
12900000.0,caps,hf,0,0,3,60,0,0 0,252,3 60,0.136,-0.693,-0.499,0.457,-0.5,0.459,-0.706,0.11
12900000.0,caps,hf,0,0,3,61,0,0 0,253,3 61,0.135,-0.694,-0.497,0.457,-0.498,0.459,-0.707,0.111
12900000.0,caps,hf,0,0,3,62,0,0 0,254,3 62,0.135,-0.695,-0.495,0.457,-0.497,0.459,-0.708,0.113
12900000.0,caps,hf,0,0,3,63,0,0 0,255,3 63,0.134,-0.697,-0.494,0.458,-0.495,0.459,-0.709,0.115
12900000.0,caps,hf,0,0,4,0,0,0 0,256,4 0,0.135,-0.695,-0.496,0.458,-0.497,0.459,-0.708,0.113
12900000.0,caps,hf,0,0,4,1,0,0 0,257,4 1,0.134,-0.697,-0.494,0.457,-0.495,0.459,-0.709,0.114
12900000.0,caps,hf,0,0,4,2,0,0 0,258,4 2,0.133,-0.698,-0.492,0.457,-0.493,0.459,-0.71,0.116
12900000.0,caps,hf,0,0,4,3,0,0 0,259,4 3,0.133,-0.699,-0.491,0.457,-0.492,0.459,-0.711,0.118
12900000.0,caps,hf,0,0,4,4,0,0 0,260,4 4,0.132,-0.7,-0.489,0.457,-0.49,0.459,-0.712,0.119
12900000.0,caps,hf,0,0,4,5,0,0 0,261,4 5,0.131,-0.702,-0.487,0.457,-0.488,0.459,-0.713,0.121
12900000.0,caps,hf,0,0,4,6,0,0 0,262,4 6,0.13,-0.703,-0.486,0.457,-0.487,0.459,-0.714,0.122
12900000.0,caps,hf,0,0,4,7,0,0 0,263,4 7,0.129,-0.704,-0.484,0.457,-0.485,0.459,-0.714,0.124
12900000.0,caps,hf,0,0,4,8,0,0 0,264,4 8,0.129,-0.706,-0.482,0.457,-0.483,0.459,-0.715,0.126
12900000.0,caps,hf,0,0,4,9,0,0 0,265,4 9,0.128,-0.707,-0.481,0.457,-0.482,0.459,-0.716,0.127
12900000.0,caps,hf,0,0,4,10,0,0 0,266,4 10,0.127,-0.708,-0.479,0.457,-0.48,0.459,-0.717,0.129
12900000.0,caps,hf,0,0,4,11,0,0 0,267,4 11,0.126,-0.71,-0.477,0.457,-0.478,0.459,-0.718,0.13
12900000.0,caps,hf,0,0,4,12,0,0 0,268,4 12,0.126,-0.711,-0.476,0.457,-0.477,0.459,-0.719,0.132
12900000.0,caps,hf,0,0,4,13,0,0 0,269,4 13,0.125,-0.712,-0.474,0.457,-0.475,0.459,-0.72,0.134
12900000.0,caps,hf,0,0,4,14,0,0 0,270,4 14,0.124,-0.713,-0.472,0.457,-0.473,0.459,-0.721,0.135
12900000.0,caps,hf,0,0,4,15,0,0 0,271,4 15,0.123,-0.715,-0.471,0.457,-0.472,0.459,-0.722,0.137
12900000.0,caps,hf,0,0,4,16,0,0 0,272,4 16,0.121,-0.718,-0.467,0.457,-0.468,0.459,-0.724,0.141
12900000.0,caps,hf,0,0,4,17,0,0 0,273,4 17,0.12,-0.719,-0.465,0.457,-0.466,0.459,-0.724,0.143
12900000.0,caps,hf,0,0,4,18,0,0 0,274,4 18,0.119,-0.721,-0.464,0.457,-0.464,0.459,-0.725,0.144
12900000.0,caps,hf,0,0,4,19,0,0 0,275,4 19,0.119,-0.722,-0.462,0.457,-0.463,0.458,-0.726,0.146
12900000.0,caps,hf,0,0,4,20,0,0 0,276,4 20,0.118,-0.723,-0.46,0.456,-0.461,0.458,-0.727,0.147
12900000.0,caps,hf,0,0,4,21,0,0 0,277,4 21,0.117,-0.724,-0.459,0.456,-0.46,0.458,-0.727,0.149
12900000.0,caps,hf,0,0,4,22,0,0 0,278,4 22,0.116,-0.725,-0.457,0.456,-0.458,0.458,-0.728,0.151
12900000.0,caps,hf,0,0,4,23,0,0 0,279,4 23,0.115,-0.727,-0.456,0.456,-0.456,0.458,-0.729,0.152
12900000.0,caps,hf,0,0,4,24,0,0 0,280,4 24,0.114,-0.728,-0.454,0.456,-0.455,0.458,-0.73,0.154
12900000.0,caps,hf,0,0,4,25,0,0 0,281,4 25,0.114,-0.729,-0.452,0.456,-0.453,0.458,-0.73,0.155
12900000.0,caps,hf,0,0,4,26,0,0 0,282,4 26,0.113,-0.73,-0.451,0.456,-0.452,0.458,-0.731,0.157
12900000.0,caps,hf,0,0,4,27,0,0 0,283,4 27,0.112,-0.731,-0.449,0.456,-0.45,0.457,-0.732,0.159
12900000.0,caps,hf,0,0,4,28,0,0 0,284,4 28,0.111,-0.733,-0.447,0.455,-0.448,0.457,-0.733,0.16
12900000.0,caps,hf,0,0,4,29,0,0 0,285,4 29,0.11,-0.734,-0.446,0.455,-0.447,0.457,-0.733,0.162
12900000.0,caps,hf,0,0,4,30,0,0 0,286,4 30,0.11,-0.735,-0.444,0.455,-0.445,0.457,-0.734,0.163
12900000.0,caps,hf,0,0,4,31,0,0 0,287,4 31,0.109,-0.736,-0.443,0.455,-0.443,0.457,-0.735,0.165
12900000.0,caps,hf,0,0,4,32,0,0 0,288,4 32,0.107,-0.739,-0.44,0.455,-0.44,0.457,-0.736,0.168
12900000.0,caps,hf,0,0,4,33,0,0 0,289,4 33,0.106,-0.74,-0.438,0.455,-0.439,0.456,-0.737,0.17
12900000.0,caps,hf,0,0,4,34,0,0 0,290,4 34,0.106,-0.741,-0.437,0.454,-0.437,0.456,-0.737,0.171
12900000.0,caps,hf,0,0,4,35,0,0 0,291,4 35,0.105,-0.742,-0.435,0.454,-0.436,0.456,-0.738,0.173
12900000.0,caps,hf,0,0,4,36,0,0 0,292,4 36,0.104,-0.743,-0.433,0.454,-0.434,0.456,-0.739,0.174
12900000.0,caps,hf,0,0,4,37,0,0 0,293,4 37,0.103,-0.745,-0.432,0.454,-0.433,0.456,-0.739,0.176
12900000.0,caps,hf,0,0,4,38,0,0 0,294,4 38,0.102,-0.746,-0.43,0.453,-0.431,0.455,-0.74,0.178
12900000.0,caps,hf,0,0,4,39,0,0 0,295,4 39,0.101,-0.747,-0.429,0.453,-0.429,0.455,-0.741,0.179
12900000.0,caps,hf,0,0,4,40,0,0 0,296,4 40,0.1,-0.748,-0.427,0.453,-0.428,0.455,-0.741,0.181
12900000.0,caps,hf,0,0,4,41,0,0 0,297,4 41,0.0992,-0.749,-0.426,0.453,-0.426,0.455,-0.742,0.183
12900000.0,caps,hf,0,0,4,42,0,0 0,298,4 42,0.0983,-0.75,-0.424,0.453,-0.425,0.454,-0.743,0.184
12900000.0,caps,hf,0,0,4,43,0,0 0,299,4 43,0.0975,-0.751,-0.422,0.452,-0.423,0.454,-0.743,0.186
12900000.0,caps,hf,0,0,4,44,0,0 0,300,4 44,0.0966,-0.753,-0.421,0.452,-0.422,0.454,-0.744,0.187
12900000.0,caps,hf,0,0,4,45,0,0 0,301,4 45,0.0957,-0.754,-0.419,0.452,-0.42,0.454,-0.745,0.189
12900000.0,caps,hf,0,0,4,46,0,0 0,302,4 46,0.0948,-0.755,-0.418,0.452,-0.418,0.454,-0.745,0.191
12900000.0,caps,hf,0,0,4,47,0,0 0,303,4 47,0.0939,-0.756,-0.416,0.452,-0.417,0.453,-0.746,0.192
12900000.0,caps,hf,0,0,4,48,0,0 0,304,4 48,0.0922,-0.759,-0.413,0.451,-0.413,0.453,-0.747,0.196
12900000.0,caps,hf,0,0,4,49,0,0 0,305,4 49,0.0913,-0.76,-0.411,0.451,-0.412,0.453,-0.748,0.197
12900000.0,caps,hf,0,0,4,50,0,0 0,306,4 50,0.0903,-0.761,-0.41,0.45,-0.41,0.452,-0.749,0.199
12900000.0,caps,hf,0,0,4,51,0,0 0,307,4 51,0.0894,-0.762,-0.408,0.45,-0.409,0.452,-0.749,0.201
12900000.0,caps,hf,0,0,4,52,0,0 0,308,4 52,0.0885,-0.763,-0.407,0.45,-0.407,0.452,-0.75,0.202
12900000.0,caps,hf,0,0,4,53,0,0 0,309,4 53,0.0875,-0.764,-0.405,0.45,-0.406,0.451,-0.75,0.204
12900000.0,caps,hf,0,0,4,54,0,0 0,310,4 54,0.0866,-0.765,-0.404,0.449,-0.404,0.451,-0.751,0.205
12900000.0,caps,hf,0,0,4,55,0,0 0,311,4 55,0.0856,-0.766,-0.402,0.449,-0.403,0.451,-0.751,0.207
12900000.0,caps,hf,0,0,4,56,0,0 0,312,4 56,0.0847,-0.767,-0.4,0.449,-0.401,0.451,-0.752,0.209
12900000.0,caps,hf,0,0,4,57,0,0 0,313,4 57,0.0838,-0.768,-0.399,0.448,-0.4,0.45,-0.752,0.21
12900000.0,caps,hf,0,0,4,58,0,0 0,314,4 58,0.0828,-0.769,-0.397,0.448,-0.398,0.45,-0.753,0.212
12900000.0,caps,hf,0,0,4,59,0,0 0,315,4 59,0.0819,-0.771,-0.396,0.448,-0.397,0.45,-0.754,0.213
12900000.0,caps,hf,0,0,4,60,0,0 0,316,4 60,0.0809,-0.772,-0.394,0.448,-0.395,0.449,-0.754,0.215
12900000.0,caps,hf,0,0,4,61,0,0 0,317,4 61,0.08,-0.773,-0.393,0.447,-0.394,0.449,-0.755,0.217
12900000.0,caps,hf,0,0,4,62,0,0 0,318,4 62,0.0791,-0.774,-0.391,0.447,-0.392,0.449,-0.755,0.218
12900000.0,caps,hf,0,0,4,63,0,0 0,319,4 63,0.0781,-0.775,-0.39,0.447,-0.39,0.449,-0.756,0.22
12900000.0,caps,hf,0,0,5,0,0,0 0,320,5 0,0.0781,-0.775,-0.39,0.447,-0.391,0.449,-0.756,0.22
12900000.0,caps,hf,0,0,5,1,0,0 0,321,5 1,0.0772,-0.776,-0.389,0.446,-0.389,0.448,-0.756,0.221
12900000.0,caps,hf,0,0,5,2,0,0 0,322,5 2,0.0762,-0.777,-0.387,0.446,-0.388,0.448,-0.757,0.223
12900000.0,caps,hf,0,0,5,3,0,0 0,323,5 3,0.0752,-0.778,-0.386,0.446,-0.386,0.448,-0.757,0.224
12900000.0,caps,hf,0,0,5,4,0,0 0,324,5 4,0.0743,-0.779,-0.384,0.445,-0.385,0.447,-0.758,0.226
12900000.0,caps,hf,0,0,5,5,0,0 0,325,5 5,0.0733,-0.78,-0.383,0.445,-0.383,0.447,-0.758,0.228
12900000.0,caps,hf,0,0,5,6,0,0 0,326,5 6,0.0724,-0.781,-0.381,0.445,-0.382,0.447,-0.759,0.229
12900000.0,caps,hf,0,0,5,7,0,0 0,327,5 7,0.0714,-0.782,-0.38,0.444,-0.38,0.446,-0.759,0.231
12900000.0,caps,hf,0,0,5,8,0,0 0,328,5 8,0.0704,-0.783,-0.378,0.444,-0.379,0.446,-0.76,0.232
12900000.0,caps,hf,0,0,5,9,0,0 0,329,5 9,0.0695,-0.784,-0.377,0.444,-0.377,0.446,-0.76,0.234
12900000.0,caps,hf,0,0,5,10,0,0 0,330,5 10,0.0685,-0.785,-0.375,0.443,-0.376,0.445,-0.761,0.235
12900000.0,caps,hf,0,0,5,11,0,0 0,331,5 11,0.0676,-0.786,-0.374,0.443,-0.374,0.445,-0.761,0.237
12900000.0,caps,hf,0,0,5,12,0,0 0,332,5 12,0.0666,-0.787,-0.372,0.443,-0.373,0.445,-0.762,0.239
12900000.0,caps,hf,0,0,5,13,0,0 0,333,5 13,0.0656,-0.788,-0.371,0.442,-0.371,0.444,-0.762,0.24
12900000.0,caps,hf,0,0,5,14,0,0 0,334,5 14,0.0647,-0.789,-0.369,0.442,-0.37,0.444,-0.762,0.242
12900000.0,caps,hf,0,0,5,15,0,0 0,335,5 15,0.0637,-0.79,-0.368,0.442,-0.368,0.443,-0.763,0.243
12900000.0,caps,hf,0,0,5,16,0,0 0,336,5 16,0.0619,-0.792,-0.365,0.441,-0.365,0.443,-0.764,0.247
12900000.0,caps,hf,0,0,5,17,0,0 0,337,5 17,0.0609,-0.793,-0.363,0.44,-0.364,0.442,-0.764,0.248
12900000.0,caps,hf,0,0,5,18,0,0 0,338,5 18,0.0599,-0.794,-0.362,0.44,-0.362,0.442,-0.764,0.25
12900000.0,caps,hf,0,0,5,19,0,0 0,339,5 19,0.0589,-0.795,-0.361,0.439,-0.361,0.441,-0.765,0.252
12900000.0,caps,hf,0,0,5,20,0,0 0,340,5 20,0.0579,-0.796,-0.359,0.439,-0.36,0.441,-0.765,0.253
12900000.0,caps,hf,0,0,5,21,0,0 0,341,5 21,0.0569,-0.797,-0.358,0.439,-0.358,0.441,-0.766,0.255
12900000.0,caps,hf,0,0,5,22,0,0 0,342,5 22,0.0559,-0.797,-0.356,0.438,-0.357,0.44,-0.766,0.256
12900000.0,caps,hf,0,0,5,23,0,0 0,343,5 23,0.0549,-0.798,-0.355,0.438,-0.355,0.44,-0.766,0.258
12900000.0,caps,hf,0,0,5,24,0,0 0,344,5 24,0.0539,-0.799,-0.354,0.437,-0.354,0.439,-0.767,0.259
12900000.0,caps,hf,0,0,5,25,0,0 0,345,5 25,0.053,-0.8,-0.352,0.437,-0.353,0.439,-0.767,0.261
12900000.0,caps,hf,0,0,5,26,0,0 0,346,5 26,0.052,-0.801,-0.351,0.437,-0.351,0.438,-0.767,0.263
12900000.0,caps,hf,0,0,5,27,0,0 0,347,5 27,0.051,-0.802,-0.349,0.436,-0.35,0.438,-0.768,0.264
12900000.0,caps,hf,0,0,5,28,0,0 0,348,5 28,0.05,-0.803,-0.348,0.436,-0.348,0.438,-0.768,0.266
12900000.0,caps,hf,0,0,5,29,0,0 0,349,5 29,0.049,-0.804,-0.347,0.435,-0.347,0.437,-0.769,0.267
12900000.0,caps,hf,0,0,5,30,0,0 0,350,5 30,0.048,-0.805,-0.345,0.435,-0.346,0.437,-0.769,0.269
12900000.0,caps,hf,0,0,5,31,0,0 0,351,5 31,0.047,-0.806,-0.344,0.434,-0.344,0.436,-0.769,0.27
12900000.0,caps,hf,0,0,5,32,0,0 0,352,5 32,0.0461,-0.807,-0.342,0.434,-0.342,0.436,-0.77,0.272
12900000.0,caps,hf,0,0,5,33,0,0 0,353,5 33,0.0451,-0.808,-0.341,0.434,-0.341,0.435,-0.77,0.274
12900000.0,caps,hf,0,0,5,34,0,0 0,354,5 34,0.0441,-0.809,-0.339,0.433,-0.34,0.435,-0.77,0.276
12900000.0,caps,hf,0,0,5,35,0,0 0,355,5 35,0.0431,-0.81,-0.338,0.433,-0.338,0.434,-0.77,0.277
12900000.0,caps,hf,0,0,5,36,0,0 0,356,5 36,0.0421,-0.811,-0.337,0.432,-0.337,0.434,-0.771,0.279
12900000.0,caps,hf,0,0,5,37,0,0 0,357,5 37,0.0411,-0.812,-0.335,0.432,-0.336,0.434,-0.771,0.28
12900000.0,caps,hf,0,0,5,38,0,0 0,358,5 38,0.0401,-0.813,-0.334,0.431,-0.334,0.433,-0.771,0.282
12900000.0,caps,hf,0,0,5,39,0,0 0,359,5 39,0.039,-0.813,-0.333,0.431,-0.333,0.433,-0.772,0.283
12900000.0,caps,hf,0,0,5,40,0,0 0,360,5 40,0.038,-0.814,-0.331,0.43,-0.331,0.432,-0.772,0.285
12900000.0,caps,hf,0,0,5,41,0,0 0,361,5 41,0.037,-0.815,-0.33,0.43,-0.33,0.432,-0.772,0.286
12900000.0,caps,hf,0,0,5,42,0,0 0,362,5 42,0.036,-0.816,-0.329,0.429,-0.329,0.431,-0.772,0.288
12900000.0,caps,hf,0,0,5,43,0,0 0,363,5 43,0.035,-0.817,-0.327,0.429,-0.327,0.431,-0.773,0.29
12900000.0,caps,hf,0,0,5,44,0,0 0,364,5 44,0.034,-0.818,-0.326,0.428,-0.326,0.43,-0.773,0.291
12900000.0,caps,hf,0,0,5,45,0,0 0,365,5 45,0.033,-0.819,-0.325,0.428,-0.325,0.43,-0.773,0.293
12900000.0,caps,hf,0,0,5,46,0,0 0,366,5 46,0.032,-0.819,-0.323,0.427,-0.323,0.429,-0.774,0.294
12900000.0,caps,hf,0,0,5,47,0,0 0,367,5 47,0.0309,-0.82,-0.322,0.427,-0.322,0.429,-0.774,0.296
12900000.0,caps,hf,0,0,5,48,0,0 0,368,5 48,0.0294,-0.822,-0.319,0.426,-0.319,0.428,-0.775,0.299
12900000.0,caps,hf,0,0,5,49,0,0 0,369,5 49,0.0284,-0.823,-0.318,0.425,-0.318,0.427,-0.775,0.3
12900000.0,caps,hf,0,0,5,50,0,0 0,370,5 50,0.0273,-0.823,-0.317,0.425,-0.317,0.427,-0.775,0.302
12900000.0,caps,hf,0,0,5,51,0,0 0,371,5 51,0.0263,-0.824,-0.315,0.424,-0.315,0.426,-0.775,0.303
12900000.0,caps,hf,0,0,5,52,0,0 0,372,5 52,0.0253,-0.825,-0.314,0.424,-0.314,0.426,-0.775,0.305
12900000.0,caps,hf,0,0,5,53,0,0 0,373,5 53,0.0243,-0.826,-0.313,0.423,-0.313,0.425,-0.776,0.306
12900000.0,caps,hf,0,0,5,54,0,0 0,374,5 54,0.0232,-0.827,-0.311,0.423,-0.312,0.425,-0.776,0.308
12900000.0,caps,hf,0,0,5,55,0,0 0,375,5 55,0.0222,-0.827,-0.31,0.422,-0.31,0.424,-0.776,0.309
12900000.0,caps,hf,0,0,5,56,0,0 0,376,5 56,0.0212,-0.828,-0.309,0.422,-0.309,0.424,-0.776,0.311
12900000.0,caps,hf,0,0,5,57,0,0 0,377,5 57,0.0202,-0.829,-0.307,0.421,-0.308,0.423,-0.776,0.312
12900000.0,caps,hf,0,0,5,58,0,0 0,378,5 58,0.0191,-0.83,-0.306,0.421,-0.306,0.422,-0.777,0.314
12900000.0,caps,hf,0,0,5,59,0,0 0,379,5 59,0.0181,-0.83,-0.305,0.42,-0.305,0.422,-0.777,0.315
12900000.0,caps,hf,0,0,5,60,0,0 0,380,5 60,0.0171,-0.831,-0.304,0.42,-0.304,0.421,-0.777,0.317
12900000.0,caps,hf,0,0,5,61,0,0 0,381,5 61,0.0161,-0.832,-0.302,0.419,-0.302,0.421,-0.777,0.318
12900000.0,caps,hf,0,0,5,62,0,0 0,382,5 62,0.015,-0.833,-0.301,0.419,-0.301,0.42,-0.777,0.32
12900000.0,caps,hf,0,0,5,63,0,0 0,383,5 63,0.014,-0.833,-0.3,0.418,-0.3,0.42,-0.778,0.322
12900000.0,caps,hf,0,0,6,0,0,0 0,384,6 0,0.0245,-0.825,-0.313,0.424,-0.314,0.425,-0.776,0.305
12900000.0,caps,hf,0,0,6,1,0,0 0,385,6 1,0.0234,-0.826,-0.312,0.423,-0.312,0.425,-0.776,0.307
12900000.0,caps,hf,0,0,6,2,0,0 0,386,6 2,0.0224,-0.827,-0.311,0.422,-0.311,0.424,-0.776,0.308
12900000.0,caps,hf,0,0,6,3,0,0 0,387,6 3,0.0214,-0.827,-0.309,0.422,-0.31,0.424,-0.776,0.31
12900000.0,caps,hf,0,0,6,4,0,0 0,388,6 4,0.0203,-0.828,-0.308,0.421,-0.308,0.423,-0.776,0.312
12900000.0,caps,hf,0,0,6,5,0,0 0,389,6 5,0.0193,-0.829,-0.307,0.421,-0.307,0.423,-0.776,0.313
12900000.0,caps,hf,0,0,6,6,0,0 0,390,6 6,0.0183,-0.83,-0.306,0.42,-0.306,0.422,-0.777,0.315
12900000.0,caps,hf,0,0,6,7,0,0 0,391,6 7,0.0172,-0.83,-0.304,0.42,-0.305,0.422,-0.777,0.316
12900000.0,caps,hf,0,0,6,8,0,0 0,392,6 8,0.0162,-0.831,-0.303,0.419,-0.303,0.421,-0.777,0.318
12900000.0,caps,hf,0,0,6,9,0,0 0,393,6 9,0.0152,-0.832,-0.302,0.419,-0.302,0.421,-0.777,0.319
12900000.0,caps,hf,0,0,6,10,0,0 0,394,6 10,0.0142,-0.833,-0.301,0.418,-0.301,0.42,-0.777,0.321
12900000.0,caps,hf,0,0,6,11,0,0 0,395,6 11,0.0131,-0.833,-0.299,0.418,-0.299,0.419,-0.778,0.322
12900000.0,caps,hf,0,0,6,12,0,0 0,396,6 12,0.0121,-0.834,-0.298,0.417,-0.298,0.419,-0.778,0.324
12900000.0,caps,hf,0,0,6,13,0,0 0,397,6 13,0.0111,-0.835,-0.297,0.416,-0.297,0.418,-0.778,0.325
12900000.0,caps,hf,0,0,6,14,0,0 0,398,6 14,0.01,-0.836,-0.295,0.416,-0.296,0.418,-0.778,0.327
12900000.0,caps,hf,0,0,6,15,0,0 0,399,6 15,0.00899,-0.837,-0.294,0.415,-0.294,0.417,-0.778,0.328
